# DemographicsAge!1/32!0x0072b2!zscore(x),"","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsFemaleLed!1/32!0x0066A0!zscore(x),"","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsRaceEth!1/32!0x005B8E!zscore(x),"","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsImmigration!1/32!0x004F7C!zscore(x),"","","","","","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsDisability!1/32!0x00446A!zscore(x),"","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsSingleParent!1/32!0x003858!zscore(x),"","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsMobility!1/32!0x002D47!zscore(x),"","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsLiveAlone!1/32!0x002235!zscore(x),"","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsIncomePoverty!1/24!0x009e73!zscore(x),"","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsServiceManualJobs!1/24!0x008E67!zscore(x),"","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsGini!1/24!0x007E5C!zscore(x),"","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEmployment!1/24!0x006E50!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEducation!1/24!0x005E45!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsVehicleAvail!1/24!0x004F39!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityPopDensity!1/28!0xe69f00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityGroupQuarters!1/28!0xCF8F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityOccPerRoom!1/28!0xB87F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAge!1/28!0xA16F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAttached!1/28!0x8A5F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityMove1Yr!1/28!0x734F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityVacancy!1/28!0x5C3F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Health StatusLifestyle!1/16!0xcc79a7!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,"",x,"","","","","","","","","","","","","","","","","","","","","",""
# Health StatusCondition!1/16!0xB76C96!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"",x,x,x,x,x,x,x,x,x,x,x,x,x,"","","","","","","","",""
# Health StatusPreventive!1/16!0xA36085!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,x,x,x,x,x,""
# Health StatusLackInsurance!1/16!0x8E5474!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x
row,SID,CASRN,Name,prop_age_under18,prop_age_65plus,female_led_hh_prop,hisp_prop,black_nonhisp_prop,asian_nonhisp_prop,aian_nhpi_mult_other_nonhisp_prop,eng_lim_prop,usentry_2010_prop,forborn_prop,uscitizen_no_prop,disability_prop,single_parent_prop,publictrans_taxi_mcycle_bike_walk_prop,travel_time_work_minute,prop_living_alone,income1yr_neg_median,poverty1yr_prop,service_manual_prop,gini_index,unemployment_prop,education_less_hs_prop,vehicle_avail_no_prop,pop_density,group_quarters_prop,occ_room_1_01plus_prop,age_structure_2019,str_units_1att_2plus_mobile_boat_rv_van_prop,str_units_20plus,move1yr_prop,str_vacancy_prop,CSMOKING_CrudePrev,BINGE_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,STROKE_CrudePrev,COPD_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,MHLTH_CrudePrev,PHLTH_CrudePrev,TEETHLOST_CrudePrev,CHECKUP_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,DENTAL_CrudePrev,CERVICAL_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,MAMMOUSE_CrudePrev,ACCESS2_CrudePrev
935,36061018200,"","",0.223,0.124,0.2548828125,0.489116679321691,0.315236648949633,0.0702353834472285,0.0585927613262465,0.0924336973478939,0.124116260801257,0.233864844343204,0.105669450771956,0.191,0.970255800118977,0.916981132075472,108020,0.357421875,221766,0.370032903062516,0.35368782161235,0.5487,0.0794923179692719,0.25097312326228,0.746909340659341,115692.968047431,0.0064540622627183,0.105794270833333,70,0.996131528046422,0.708575112830432,0.0568458873347876,0.00967117988394584,17.5,18.4,32.2,28.5,43.4,30.2,73.1,4.9,11.8,6.6,3.9,7.3,13.7,31.4,3.8,16.4,16.2,23,12.9,40.8,39.1,34.2,11.1,16.9,28,6.7,25.8
936,36081026400,"","",0.229,0.175,0.188846641318124,0.217512994802079,0.635745701719312,0.0923630547780888,0.0495801679328269,0.0571909167367536,0.0875975715524718,0.430227908836465,0.133546581367453,0.174,0.516129032258065,0.467871485943775,51280,0.296577946768061,194411,0.151134521880065,0.556730769230769,0.4086,0.136617100371747,0.198857142857143,0.228915662650602,25457.2046416386,0.0131947221111555,0.115335868187579,52,0.707482993197279,0.201814058956916,0.0614502253174928,0.105442176870748,18,12.9,36.5,35.8,46.7,38.1,77.2,5.8,12.3,6.7,5.1,7.8,16.8,32.5,4,14.8,15.3,24.5,7.80000000000001,39.8,40.5,35.1,6.5,10.7,22.9,7.30000000000001,21.4
937,36081025400,"","",0.256,0.121,0.248899424314257,0.194702510377545,0.546946036766159,0.111879818145879,0.120676022929433,0.127569901315789,0.338788870703764,0.387527179284444,0.199940699743032,0.092,0.565990897807199,0.540073336825563,167805,0.175753471046393,212104,0.175435106911984,0.520995725421172,0.4962,0.160615808823529,0.260876272755322,0.288370874803562,41457.379367758,0.000395335046451868,0.125296308838469,48,0.888218482057796,0.132105430295332,0.105394108280255,0.0622419815814544,19.7,13,38.2,35.9,47.4,36.3,75.2,5.2,12.5,6.5,4.8,8,16.3,31.9,3.8,15.8,15.7,25.6,8.80000000000001,40.4,40.1,37.7,8,12.3,24.9,9.2,23.2
938,36085014608,"","",0.227,0.144,0.119815668202765,0.139488064423353,0,0.0261719873454127,0.0132297958009779,0.0244491397524902,0.0498575498575499,0.18234109864826,0.0373885533505896,0.091,0.233009708737864,0.310406698564593,82945,0.0949308755760369,139532,0.0362381363244176,0.467105263157895,0.3346,0.0624624624624625,0.0560434964450021,0.00538277511961723,20073.1756812172,0,0,42,0.797021943573668,0,0.0575976845151954,0.149686520376176,18.2,19.3,22.5,28.6,41.3,26.6,74.6,7,10.2,5.3,2.5,6.6,9,33.2,2.4,12.3,10.6,12.3,12.1,31.4,28.5,15.7,5.90000000000001,10.2,17.3,9.40000000000001,10.1
939,36081070300,"","",0.184,0.225,0.0279805352798054,0.232524964336662,0.0280551592962435,0.274369947693771,0.00951022349025202,0.095959595959596,0.113778705636743,0.433666191155492,0.116500237755587,0.081,0.0902061855670103,0.562162162162162,39470,0.240875912408759,181155,0.0261531145981931,0.302281368821293,0.4715,0.0358606557377049,0.126582278481013,0.0572972972972973,22596.1949161819,0,0.0279805352798054,72,0.866894197952218,0.23094425483504,0.144314868804665,0.0648464163822526,13.5,15.1,28.5,23.3,37.1,28.8,75.2,6.6,8.4,6.3,3,6.4,11.6,36,2.8,10.8,11.8,12.6,12,33,35,21.7,9.40000000000001,9.80000000000001,20.6,12.2,16.3
940,36047051001,"","",0.196,0.119,0.136054421768707,0.129032258064516,0.753910068426197,0.0180840664711632,0.0256598240469208,0.0808785529715762,0.188466947960619,0.482649071358749,0.208211143695015,0.076,0.561290322580645,0.89825282631038,101255,0.344897959183673,194566,0.161534701857282,0.489795918367347,0.4427,0.0491886409736308,0.163488700564972,0.663926002055498,137743.122707333,0,0.131292517006803,80,0.989123480486244,0.855406269993602,0.0423228346456693,0.0595009596928983,17.1,15.4,29.2,31.6,46.9,32.5,73.9,4.9,12.3,5.2,3.9,6.5,12.6,28.3,3.3,14.7,12.5,21.9,8.80000000000001,39.6,38.1,28.3,7.2,12.2,22.3,3.40000000000001,16.9
941,36047020100,"","",0.158,0.078,0.033500837520938,0.044106463878327,0.258048162230672,0.0494296577946768,0.0752851711026616,0.00135943447525829,0.207151664611591,0.172623574144487,0.0661596958174905,0.079,0.195911413969336,0.832807570977918,85535,0.357342266890006,131716,0.0591095189355169,0.127741439015006,0.4438,0.0560089020771513,0.03528670447385,0.639589905362776,58259.5584142543,0,0.0603015075376884,80,0.975560081466395,0.224541751527495,0.144369834710744,0.0880855397148676,9.5,22.3,14.4,21.5,38.6,20.3,67.3,4.3,9,2.8,1.8,2.8,5.8,22.4,1.8,9.7,6.1,8.3,13,31.4,32.2,9.69999999999999,3.10000000000001,10.6,11.4,2.2,8
942,36081057900,"","",0.26,0.103,0.0589225589225589,0.398052343274498,0.00365185636031649,0.0377358490566038,0,0.0927835051546392,0.280388978930308,0.360925136944614,0.222763237979306,0.097,0.231850117096019,0.658263305322129,35520,0.301346801346801,190695,0.109555690809495,0.364754098360656,0.405,0.0661268556005398,0.0929824561403509,0.303921568627451,62260.0583078203,0,0.0673400673400673,80,0.985029940119761,0.0703592814371257,0.0835459183673469,0.110778443113772,13.1,19,24.8,24.9,35.8,23.6,69.3,5.9,8.9,4.7,2.3,5.6,8.4,31.1,2.3,11.5,10.3,11.8,14.2,31.1,33.2,18.5,4.90000000000001,11.7,19,12.2,16.4
943,36081029500,"","",0.142,0.159,0.0597290640394089,0.241254858411993,0.0186007773459189,0.317601332593004,0.0613548028872848,0.0817736826950763,0.231995884773663,0.514436424208773,0.236257634647418,0.069,0.319838056680162,0.767529411764706,79030,0.393472906403941,180467,0.0712298274902615,0.330398517145505,0.4078,0.0193260654112983,0.116501286291804,0.298823529411765,50987.8075581555,0,0.0295566502463054,80,0.987889273356401,0.721453287197232,0.058133035215204,0.063437139561707,12.1,16.4,25.6,22.2,36.9,24.6,71.9,5.7,8,4.9,2.4,5,9.8,32.3,2.4,10.1,9.9,10.6,13.1,31.9,33.1,19.2,7.90000000000001,9.90000000000001,19.3,11.8,15.9
944,36081084500,"","",0.113,0.282,0.0516455696202532,0.224758379601069,0.100349578449517,0.596750976763315,0.0230310507916924,0.472527472527473,0.235227912211593,0.684351223524573,0.356981287271232,0.099,0.313974591651543,0.543243243243243,89295,0.339240506329114,215958,0.244746600741656,0.492491166077739,0.4895,0,0.367827366356057,0.566216216216216,66755.9503714815,0.00575776269792309,0.108860759493671,57,0.978290366350068,0.773405698778833,0.0714285714285714,0.106739032112166,17,9.2,43.1,22.8,42.6,35.8,80.4,6.3,8.8,9.2,4.9,8.5,19.5,39.7,4.1,12,16.3,23.2,10.2,39,39.9,38.7,20.4,12.3,30.8,14.8,25.7
945,36005005100,"","",0.329,0.09,0.332253586302638,0.690081924350706,0.3039916332578,0.00592644239149381,0,0.151644675710834,0.099450884685784,0.238452152693045,0.114694090988321,0.216,0.721018418201517,0.874377421140011,71450,0.217029153169829,230886,0.530900837988827,0.643342036553525,0.4277,0.0700099304865938,0.402189997040545,0.75527192008879,29109.3706068636,0.00610074952065539,0.0638593243868579,63,0.984241332733003,0.932462854570014,0.0974095102909865,0.0270148581719946,23.9,13.4,44.5,37.6,45.7,37.7,75.3,5.1,14.6,8.6,5.5,10.2,20.1,34.4,5.2,20.4,21.7,33.3,9.60000000000001,40.9,40.6,44.7,13.9,16.9,34.2,8.30000000000001,31.1
946,36005018302,"","",0.286,0.076,0.206814580031696,0.688284518828452,0.273274058577406,0.00601464435146444,0.00601464435146444,0.203780928551571,0.313370473537604,0.487186192468619,0.36244769874477,0.136,0.577627772420444,0.808928571428571,62955,0.263074484944533,208107,0.251307531380753,0.604166666666667,0.479,0.104529616724739,0.284928027095682,0.694642857142857,88203.5723974031,0,0.15689381933439,80,1,0.721189591078067,0.0331578947368421,0.0617100371747212,19.5,16.5,33.3,33.8,45,35.1,72.8,4.2,12.4,5.7,3.7,6.6,14.6,31.3,3.5,16,15,22.8,10.1,37.6,37,32.8,8.8,14.9,27,6.30000000000001,23.4
947,36081025302,"","",0.161,0.11,0.0638119227539882,0.51838476690742,0,0.18220617202889,0.0485883125410374,0.266109369557645,0.305043050430504,0.511490479317137,0.349967170059094,0.039,0.278867102396514,0.769580596260738,70255,0.312342569269521,185258,0.118187787261983,0.510244877561219,0.4147,0.024514811031665,0.295378151260504,0.495199595755432,75113.5760977806,0,0.128463476070529,77,0.991426344505066,0.503507404520655,0.131762363093263,0.0717069368667186,14.9,17.3,30.7,23.7,39.6,22.4,66.1,4.1,8.1,4.4,2.2,4.7,10,29.8,2.2,11.9,10.8,13.5,16.3,36,36.4,27.6,11,15,26.3,12.1,24
948,36047068000,"","",0.221,0.131,0.0813253012048193,0.184439359267735,0.688329519450801,0.0613272311212815,0.00366132723112128,0.0672709923664122,0.177648040033361,0.523569794050343,0.221510297482838,0.078,0.254658385093168,0.594258373205742,57865,0.117469879518072,164232,0.00778032036613272,0.534450651769088,0.3761,0.037463976945245,0.144186046511628,0.265071770334928,33513.9022557607,0,0.0903614457831325,80,0.771929824561403,0.0131578947368421,0.0988452655889145,0.0292397660818713,13.6,16.1,24.7,26.7,43.2,31.7,75.1,5.9,10.7,5.3,3.3,5.8,10.7,30.2,2.9,12.1,10.4,15.2,8.7,34.2,35,20.1,6.10000000000001,10.5,19.5,5.40000000000001,13.5
949,36085016901,"","",0.241,0.135,0.0294117647058824,0.127888655462185,0.0341386554621849,0.101365546218487,0.0175945378151261,0.120723777212327,0.177825773938085,0.317489495798319,0.13156512605042,0.084,0.248095756256801,0.235743680188125,62005,0.150519031141869,151251,0.0722163865546218,0.344606413994169,0.4369,0.0583538083538084,0.128484848484848,0.0559481743227326,11977.3617894893,0.00262605042016807,0.0709342560553633,56,0.476470588235294,0,0.0974250066365808,0.0285714285714286,18.2,17.6,25.2,29.1,42.1,27.9,75.9,7.1,10.2,6.1,2.9,6.9,10.4,33.4,2.7,12.6,11.7,14.5,11.6,32.5,30.9,18.9,7.60000000000001,10.2,20.1,10.1,12
950,36005008900,"","",0.291,0.132,0.119796091758709,0.752330640149161,0.232753262896209,0,0,0.182568504456916,0.174045801526718,0.292728402734618,0.155686761963953,0.241,0.732456140350877,0.739319965126417,38745,0.356839422259983,221359,0.222706065318818,0.626160337552743,0.4645,0.067479674796748,0.258490566037736,0.5,75569.0105171356,0.00217526413921691,0.0900594732370433,72,0.982945736434109,0.779069767441861,0.157274753263292,0.0875968992248062,19.9,14.4,41.5,34.7,42.1,35.3,75,5.1,11.9,8.6,4.6,8.4,19.2,35.4,4.9,17.1,19.5,24.8,10.9,39.9,39.3,40,13,15.6,33.4,9.40000000000001,31.3
951,36061009200,"","",0.028,0.149,0,0.0413839891451832,0.014246947082768,0.242876526458616,0.0325644504748982,0.0166204986149584,0.319191919191919,0.312754409769335,0.141112618724559,0.037,0,0.862794612794613,22325,0.652173913043478,111030,0.0420624151967436,0.053030303030303,0.4836,0.0236427320490368,0.0171428571428571,0.841659610499577,19376.6335635038,0.00542740841248304,0.024703557312253,80,0.982658959537572,0.922687861271676,0.184011026878015,0.26878612716763,7.9,26.5,11.2,14.5,35,15.4,64,4.5,8.1,2.7,1.2,2.6,4.2,22.6,1.5,9,5.7,5,15.5,25.3,26.3,7,5.2,11.5,9.60000000000001,7,6.8
952,36061004400,"","",0.098,0.151,0.0354802818642601,0.0727371339038207,0.044835482704592,0.126732553935157,0.0272990237435218,0.015817223198594,0.427333974975938,0.215680366397493,0.11992286368567,0.091,0.199747155499368,0.893706147240549,278330,0.406477932995426,145481,0.101422200795468,0.135631955484897,0.4277,0.0220351314832138,0.0294504135425524,0.747303382553147,104821.963021371,0,0.0352330325132897,72,0.995467016581176,0.947632112608851,0.179054260720622,0.0350709769772158,8.2,24.4,12.7,15.2,33.4,19.2,71.9,6.1,9,3.8,1.8,3.7,5.5,26.4,1.9,9.8,7.1,6.3,13.1,26.9,28.5,7.3,7.3,11.3,9.40000000000001,5.5,6.9
953,36005020400,"","",0.212,0.12,0.125853658536585,0.671537695117901,0.0358684822318167,0.180338757887745,0.0229159747592162,0.121433796634967,0.181818181818182,0.370308867485885,0.180670873463965,0.091,0.606851549755302,0.606518282988871,54475,0.181463414634146,198802,0.219966722129784,0.451025056947608,0.4378,0.0427807486631016,0.304924242424242,0.257806244995997,58075.2014425857,0.0116240451677184,0.0829268292682927,75,0.827586206896552,0.121597096188748,0.175390890550646,0.0698729582577133,17.2,16.8,31.6,27.8,41.3,28.4,70.4,4.5,10.9,5.5,3,6,12.5,30.5,3.1,14.7,13.8,19,11.7,33.4,35.7,28.9,11.3,14.7,27.4,8.40000000000001,23.3
954,36081053401,"","",0.139,0.172,0.165289256198347,0.142588235294118,0.838588235294118,0,0.00235294117647059,0.0490943755958055,0.113705583756345,0.459294117647059,0.130352941176471,0.073,0.620938628158845,0.440036068530207,52600,0.165289256198347,157040,0.0424728645587541,0.508605851979346,0.3735,0.0381205673758865,0.0682110682110682,0.0649233543733093,21147.0250303062,0,0.0264462809917355,67,0.536321483771252,0.0108191653786708,0.0441595441595442,0.0649149922720247,14.3,13.4,29.4,33.2,45,36.1,77.2,5.9,11.6,5.4,4.1,6,14.3,30.8,3.3,12.2,12,17,6.30000000000001,37.1,36.8,25.7,3.40000000000001,7,15.5,5.7,16.1
955,36081015400,"","",0.115,0.137,0.0168634064080944,0.114746543778802,0.11889400921659,0.395852534562212,0.33963133640553,0.123982766874102,0.200488997555012,0.748387096774194,0.256221198156682,0.071,0.288288288288288,0.6,57955,0.0994940978077572,174883,0.125521074571561,0.600993377483444,0.4258,0.0845969672785315,0.24636803874092,0.293723849372385,37432.5594053109,0.00276497695852535,0.0708263069139966,80,0.753510140405616,0.0483619344773791,0.110181311018131,0.0748829953198128,17,13.8,32.4,24.9,44,26.7,69.9,4.2,9.5,5.1,2.9,5.9,12.5,31.5,2.6,13.3,12.8,15.6,13.5,37.8,36.8,31.1,13.6,14.1,28.5,12,21.3
956,36085025100,"","",0.149,0.185,0.0323609845031905,0.123549599607779,0.0277823173721196,0.157868932832162,0.0393855205098872,0.0346671265953777,0.0839328537170264,0.198071580323582,0.0308873999019448,0.099,0.0879249706916764,0.277777777777778,134480,0.228805834092981,142762,0.0349730348096094,0.313400125234815,0.3365,0.0533948582729071,0.0531983631272884,0.00941619585687382,13525.3134417526,0.000653701585226344,0.0191431175934366,51,0.419383653416704,0.00714604734256364,0.047029702970297,0.0200982581509602,17,18.8,22.7,28.2,41.3,27.7,76.1,7.5,10,5.5,2.6,6.3,9.2,33.5,2.4,12,10.6,11.8,11.4,30.8,28.5,14.7,5.60000000000001,9.30000000000001,16.7,10,10.5
957,36047002901,"","",0.279,0.074,0.203904555314534,0.188891387452215,0.520575668990331,0.177422981785473,0.0890487969417585,0.180235409514468,0.121052631578947,0.264223071733753,0.14391724758264,0.165,0.666101694915254,0.938951559389516,59635,0.335502530730296,220350,0.392384860921113,0.552406064601187,0.4676,0.110828025477707,0.321114929362352,0.768754301445286,105414.348454655,0.0890487969417585,0.139551699204628,74,0.978308026030369,0.885755603759942,0.0592446309553197,0,23.4,12.3,41.7,35.6,49.4,37.5,76.2,5.1,13.8,8.2,5.8,10.4,18.3,33.5,4.8,19.4,19.3,36.2,9.60000000000001,42.9,42.2,44.2,15.2,17.2,32.5,6.40000000000001,25.8
958,36081020500,"","",0.202,0.161,0.0873015873015873,0.801020408163265,0.0102040816326531,0.107142857142857,0,0.265552460538533,0.131045241809672,0.465136054421769,0.23469387755102,0.036,0.588235294117647,0.692967409948542,21450,0.201058201058201,193612,0.0790816326530612,0.682675814751286,0.3938,0.0387323943661972,0.180094786729858,0.380789022298456,5183.21132018249,0.00680272108843537,0.0423280423280423,76,0.92378752886836,0.046189376443418,0.0231164383561644,0.1270207852194,14.5,17.7,33.7,29.5,39.6,24.4,66.9,4.4,8.3,5.1,2.5,5.4,11.4,31,2.7,12.6,12.4,15.5,15.9,37.9,37.9,30.1,7.60000000000001,14.8,27.1,11.1,29.6
959,36061019701,"","",0.111,0.055,0,0.164319248826291,0.143974960876369,0.289514866979656,0.0250391236306729,0.00638977635782748,0.480427046263345,0.392801251956182,0.272300469483568,0.043,0,0.779710144927536,12495,0.597260273972603,197345,0.22397476340694,0.208695652173913,0.6585,0.0744985673352436,0.0134099616858238,0.617283950617284,7013.43527511993,0.0406885758998435,0.134246575342466,13,0.996146435452794,0.915221579961464,0.383471074380165,0.296724470134875,12,24.8,15.9,19.1,39,18.7,64.3,4,9.3,3.1,1.6,3.5,5.5,23.6,1.7,11.6,7.9,9.3,15.4,30.8,32.2,15.3,7,14.3,16.2,5.60000000000001,10.3
960,36081026700,"","",0.174,0.135,0.0637755102040816,0.428918363534467,0.0153185129833738,0.461236689706707,0.0207360358677377,0.2198233562316,0.179580202124903,0.689706706519709,0.375864001494489,0.056,0.522651933701657,0.851247920133111,118220,0.239795918367347,199388,0.172943601274124,0.607906675307842,0.4863,0.0447404371584699,0.146856706541105,0.620965058236273,66082.9664177116,0.00298897814309733,0.210714285714286,67,0.955263157894737,0.559210526315789,0.0316265060240964,0.140350877192982,15.7,13.7,36.1,23.3,42.2,25.3,69.4,3.8,7.6,5.2,2.5,4.9,13,32.4,2.6,11.6,12.2,15.5,15.2,38.4,37.5,34,17.5,15.8,31.4,13.4,26.7
961,36047016800,"","",0.222,0.194,0.092,0.0776902887139108,0,0.380577427821522,0.0215223097112861,0.14936847885777,0.0719794344473008,0.403674540682415,0.0740157480314961,0.143,0.169082125603865,0.534078212290503,45670,0.32,161251,0.0671916010498688,0.254665203073546,0.3953,0.0130641330166271,0.115767045454545,0.13072625698324,29317.1356850857,0,0.024,64,0.919745222929936,0.0420382165605096,0.0759093305218767,0.0445859872611465,11.7,17.2,21,19.3,34.9,26.3,76.3,8.3,8.8,6.7,3,6.5,8.7,33.4,2.9,10.3,10,12.2,11,29.8,32.6,13.3,7.60000000000001,8.60000000000001,15.8,8.60000000000001,9.4
962,36047038800,"","",0.298,0.14,0.0741895261845387,0.0676599902296043,0.119443087445042,0.131411822178798,0.00854909623839765,0.124645892351275,0.201581027667984,0.432584269662921,0.0884220810942843,0.064,0.298333333333333,0.567403314917127,70370,0.329177057356608,185626,0.156425948592411,0.361554845580405,0.4328,0.0307692307692308,0.116193286610107,0.27363184079602,53570.7099047061,0.00122129946262824,0.057356608478803,66,0.925290875688916,0.418248622167789,0.113717491075982,0.0177587262706675,13.7,18.6,22.2,21.1,36.1,25.4,74.2,7.3,9.3,6.7,3.1,6.9,8.7,32,2.9,11.8,10.7,14.7,12.8,31.5,34.7,17.2,9.7,11.9,18.5,8.7,11.1
963,36081008800,"","",0.236,0.112,0.089974293059126,0.505869505869506,0.0232050232050232,0.106197106197106,0,0.0541012216404887,0.183769282360832,0.372372372372372,0.124761124761125,0.155,0.424844720496894,0.470819672131148,73325,0.171379605826907,173126,0.144690144690145,0.373808010171647,0.4366,0.0795805058605799,0.16158781074579,0.040655737704918,21152.0700259273,0,0.0488431876606684,80,0.659937888198758,0.0225155279503106,0.0335349092908191,0.093944099378882,14.3,17.6,27.7,26.4,37.5,25,70.1,5.9,9.2,5.5,2.7,6.2,10.1,32.2,2.6,12.1,11.7,13.7,13.6,33.5,34.8,21.9,5.90000000000001,10.7,21.5,11.9,18.4
964,36061018900,"","",0.204,0.191,0.156289978678038,0.504633602196671,0.151535953320748,0.0640981637206109,0.0438476059721984,0.179184941520468,0.215109437514709,0.30126995023168,0.13068474343573,0.174,0.766637478108581,0.89002557544757,178020,0.356289978678038,213751,0.317283507006827,0.384066829665852,0.6353,0.101711587645091,0.296465355805243,0.655948553054662,113727.454889287,0.056804530633259,0.0319829424307036,66,0.987003341997772,0.737838841440772,0.0985330750069195,0.129223913850724,16.7,17.5,30.3,26,40.9,34.4,78.2,6.9,11.7,8.3,4.6,8.6,14.4,35.1,4.3,14.8,16.2,21.8,11,38.2,38.5,29.4,9.60000000000001,13.4,23.8,6.80000000000001,20.9
965,36047114400,"","",0.243,0.058,0.158878504672897,0.453438113948919,0.496660117878193,0.00392927308447937,0,0.114972114972115,0.145267104029991,0.384282907662083,0.237328094302554,0.095,0.58695652173913,0.766338406445837,51000,0.34045393858478,196355,0.322208978943186,0.633074935400517,0.4903,0.101787101787102,0.191293684855917,0.47809152872444,15332.2534395725,0.150098231827112,0.194926568758344,58,0.959905660377358,0.27122641509434,0.0506628787878788,0.116745283018868,20.4,14.7,35.9,33.9,47.8,33.3,72.7,4.5,12.7,5.9,4.2,7.7,14.1,30.2,3.6,17.3,15.4,27.5,10.8,41.9,40.9,37,10.8,16.6,30,5.10000000000001,24.3
966,36047025200,"","",0.228,0.109,0.0289544235924933,0.203812040007549,0.023778071334214,0.397056048311002,0.0235893564823552,0.287940105220558,0.216190476190476,0.567465559539536,0.255897339120589,0.123,0.199826238053866,0.722719141323792,96165,0.238605898123324,189828,0.152169793443244,0.561202880135536,0.3736,0.123651771956857,0.24599075835825,0.341234347048301,75710.0923816285,0,0.151742627345845,80,0.969803724207348,0.291897332662305,0.0940773186059798,0.0613990941117262,14.4,15.8,26.7,19,39.1,26.5,74.8,6,8.5,6.4,3,6.4,10.5,33.1,2.8,11.5,10.8,16.1,13,33.2,35.2,22.3,15.4,13.8,24.4,9.40000000000001,15.1
